Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2024-01-03,1.8,1.78,1.8,1.78,0.02,1.12,1609500,2874910,1.8,1.8,1.89,51.28,-0.21,-0.0,-0.0,-0.0,-8076219.200000048,1.7928548921674183,1.7936165999165143,1.7953138519916425,1.7997813167059404,1.77,1.77,0.2140408303170859,0.0177565199498677,0.0107496769976135,0.0130133369578226,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2024-01-04,1.78,1.78,1.8,1.78,-0.02,-1.11,4900500,8724090,1.79,1.8,1.89,45.0,-0.11,-0.0,-0.0,-0.0,-11893173.850000024,1.7885699281116123,1.791140854477148,1.7938553898972,1.7990055787959036,1.77,1.77,-0.650305557422115,0.017916769434148,0.0105934990545948,0.0133110357775686,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2024-01-11,1.76,1.78,1.78,1.76,-0.02,-1.12,10056248,17832602,1.79,1.8,1.89,39.76,-0.19,-0.01,-0.0,-0.0,-19997359.049999952,1.779046618741075,1.7854788809358484,1.7906310670498475,1.797475948254888,1.77,1.77,-1.343218025491133,0.0180655724014366,0.0131656117719928,0.0143370506175605,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Buy,Buy,Hold-Hold,Buy,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Buy-Hold,Buy
2024-01-14,1.78,1.78,1.78,1.77,0.02,1.14,2750000,4876000,1.79,1.8,1.89,46.48,-0.19,-0.01,-0.0,-0.0,-15326001.299999952,1.77936441249405,1.784482720765694,1.7896185844736716,1.7967906169507748,1.76,1.76,0.3723199302919644,0.018203746477345,0.0133749350983994,0.0145251365514774,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-01-15,1.78,1.77,1.78,1.77,0.0,0.0,17798556,31631430,1.79,1.8,1.89,46.48,0.11,-0.01,-0.0,-0.0,-14241059.899999976,1.779576274996033,1.783667680626477,1.7887025288095124,1.7961321613840775,1.76,1.76,0.0,0.0176177619239794,0.0134989711541189,0.0145251365514774,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-01-16,1.79,1.78,1.79,1.78,0.01,0.56,2510000,4483470,1.79,1.8,1.89,49.73,0.15,-0.0,-0.0,-0.0,-10882679.149999976,1.7830508499973556,1.7848190114216629,1.7888260974943206,1.7958916844670552,1.76,1.76,0.3385660058404571,0.0170736337768629,0.0134989711541189,0.0143370506175605,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-01-17,1.79,1.79,1.79,1.78,0.0,0.0,4160000,7429404,1.78,1.8,1.89,49.73,0.16,-0.0,-0.0,-0.0,-9921748.399999976,1.7853672333315709,1.7857610093449967,1.7889378977329569,1.7956606380173668,1.76,1.76,0.0,0.0165683722421739,0.0107496769976162,0.014383947969386,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-01-18,1.79,1.79,1.79,1.79,0.0,0.0,2000000,3580000,1.78,1.8,1.89,49.73,0.18,-0.0,-0.0,0.0,-8960817.649999976,1.786911488887714,1.7865317349186336,1.789039050329818,1.795438652212764,1.76,1.76,0.0,0.0153849127773285,0.0107496769976162,0.014383947969386,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-01-21,1.79,1.79,1.79,1.79,0.0,0.0,913881,1635847,1.78,1.8,1.89,49.73,0.18,-0.0,-0.0,0.0,-7977886.899999976,1.7879409925918095,1.787162328569791,1.789130569346026,1.795225371733832,1.79,1.79,0.0,0.0142859867243956,0.0107496769976162,0.0144278641977409,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Sell,Sell,Hold-Hold,Hold-Hold
2024-01-22,1.8,1.79,1.8,1.79,0.01,0.56,570286,1021515,1.79,1.8,1.89,53.52,0.24,-0.0,-0.0,0.0,-6706446.850000024,1.791960661727873,1.7894964506480109,1.790165753217833,1.7954126120579954,1.79,1.79,0.0766645249229869,0.0139798438553509,0.0117378779076667,0.0144278641977409,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Buy,Buy,Hold-Hold,Hold-Hold
2024-01-23,1.8,1.8,1.8,1.79,0.0,0.0,1103806,1985951,1.79,1.8,1.89,53.52,0.25,-0.0,-0.0,0.0,-6004530.899999976,1.7946404411519152,1.791406186893827,1.791102348149468,1.7955925096243486,1.8,1.8,0.0,0.0136955684663624,0.0117378779076667,0.014383947969386,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Sell,Sell,Hold-Hold,Hold-Hold
2024-01-24,1.8,1.8,1.8,1.8,0.0,0.0,2505491,4509884,1.79,1.8,1.89,53.52,0.24,-0.0,-0.0,0.0,-5245207.450000048,1.7964269607679435,1.7929686983676765,1.7919497435638043,1.795765352384178,1.8,1.8,0.0,0.0127173109304371,0.0122927259429556,0.014383947969386,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Sell-Monitor,Hold-Hold,Hold-Hold
2024-01-25,1.81,1.8,1.81,1.8,0.01,0.56,13927459,25192384,1.79,1.8,1.89,57.53,0.26,0.0,-0.0,0.0,8745202.049999952,1.8009513071786292,1.7960652986644623,1.7936688156053469,1.7963235738593084,1.8,1.8,1.8708579122506783,0.0125232168051578,0.0094868329803723,0.014383947969386,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Buy-Hold,Buy,Buy,Hold-Hold,Hold-Hold
2024-01-28,1.81,1.8,1.85,1.8,0.0,0.0,59033907,106752000,1.8,1.8,1.89,57.53,-0.03,0.0,-0.0,0.0,8675652.600000024,1.8039675381190865,1.7985988807254691,1.7952241665000757,1.7968599042961984,1.8,1.8,0.0,0.0152001361323876,0.0096609178306618,0.0137455001914276,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-01-29,1.8,1.81,1.81,1.8,-0.01,-0.55,3380276,6086997,1.8,1.8,1.89,52.3,-0.03,0.0,-0.0,0.0,5394840.950000048,1.8026450254127244,1.7988536296844746,1.7956790077857827,1.7969830453041906,1.8,1.8,-0.445729229497438,0.0148286970329814,0.0078881063773049,0.0129425733176973,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-01-30,1.81,1.84,1.84,1.81,0.01,0.56,520000,941500,1.8,1.8,1.89,56.55,-0.04,0.0,0.0,0.0,5988305.299999952,1.805096683608483,1.8008802424691157,1.7970429118061844,1.797493514115791,1.8,1.8,0.0688751251252339,0.0166266508597555,0.008164965809121,0.0121956834117605,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-01-31,1.81,1.8,1.81,1.8,0.0,0.0,4995000,8997300,1.8,1.8,1.89,56.55,-0.06,0.0,0.0,0.0,6508794.25,1.806731122405656,1.802538380202004,1.7982769202055953,1.797983964542623,1.8,1.8,0.0,0.0161533177718109,0.0078881063773038,0.0118855082400708,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-02-01,1.81,1.82,1.82,1.81,0.0,0.0,12738899,23077764,1.8,1.8,1.89,56.55,-0.08,0.0,0.0,0.0,6556283.200000048,1.8078207482704367,1.8038950383470933,1.7993934039955386,1.798455181619383,1.8,1.8,0.0,0.0157137943118792,0.0069920589876172,0.0120271801028682,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-02-04,1.88,1.83,1.88,1.82,0.07,3.87,26724000,49219968,1.81,1.8,1.89,75.58,0.05,0.01,0.0,0.01,31991572.149999976,1.8318804988469584,1.817732304102168,1.8070702226626305,1.8016530176343093,1.8,1.8,3.537215361276558,0.0195913866743929,0.0240601099101038,0.0167441735221869,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell,Sell,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-02-05,1.86,1.85,1.88,1.84,-0.02,-1.06,22980898,42706672,1.82,1.8,1.89,66.61,0.05,0.01,0.01,0.01,8646008.0,1.8412536658979723,1.825417339719955,1.8121111538376176,1.8039411345898264,1.8,1.8,-2.9378563323556928,0.021049146948085,0.0276686746258818,0.018826815439531,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Sell,Sell,Sell,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell,Sell,Sell,Hold-Hold,Hold-Hold
2024-02-07,1.86,1.87,2.0,1.86,0.0,0.0,25150000,47671500,1.82,1.8,1.88,66.61,-0.08,0.02,0.01,0.01,8361816.850000024,1.8475024439319816,1.8317050961345085,1.8166719963292728,1.806139521468657,1.8,1.8,0.0,0.0295456482448871,0.0295334085777372,0.0206980231729415,Sell,Sell,Hold,Hold,Sell,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy,Buy,Hold-Hold,Hold-Hold
2024-02-08,1.92,1.85,1.92,1.83,0.06,3.23,47475001,89259504,1.84,1.8,1.88,76.37,0.13,0.02,0.01,0.01,52933851.649999976,1.871668295954655,1.8477587150191432,1.826512758583628,1.810604638273808,1.8,1.8,6.25285939072171,0.0338638217928804,0.04056544780417,0.026668792432321,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-02-11,1.87,1.92,1.99,1.87,-0.05,-2.6,83538990,160542672,1.84,1.8,1.88,60.5,-0.12,0.02,0.01,0.01,-29833967.450000048,1.8711121973031035,1.8518025850156623,1.8306544006232823,1.812933868145423,1.8,1.8,-10.355290199254942,0.040016413313897,0.0405654478041697,0.0282272122287408,Hold,Sell,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Sell,Sell,Sell,Hold-Hold,Hold-Hold
2024-02-12,1.87,1.87,1.9,1.84,0.0,0.0,27477690,51275812,1.85,1.81,1.88,60.5,-0.12,0.02,0.01,0.01,-28925296.549999952,1.870741464868736,1.8551112059219057,1.8344016005639223,1.815171755669132,1.87,1.87,0.0,0.041443813949183,0.0395671019352288,0.029692299558362,Hold,Sell,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Hold-Hold,Hold-Hold
2024-02-13,1.93,1.86,1.95,1.86,0.06,3.21,22361815,42060160,1.86,1.81,1.87,69.36,-0.13,0.03,0.02,0.01,-6772901.399999976,1.890494309912491,1.8687273502997408,1.843506210034025,1.819674824074264,1.87,1.87,3.0921135825819013,0.0449121165318472,0.0428952211790215,0.0344644152477539,Sell,Sell,Hold,Hold,Sell,Sell,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-02-14,1.93,1.93,1.94,1.89,0.0,0.0,10171587,19427732,1.87,1.81,1.87,69.36,-0.12,0.03,0.02,0.01,-6856821.25,1.9036628732749936,1.879867832063424,1.8517437138403083,1.824001301561548,1.87,1.87,0.0,0.0452755371278085,0.0435124503255156,0.0384834976559952,Sell,Sell,Hold,Hold,Sell,Sell,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-02-15,1.9,1.93,1.93,1.9,-0.03,-1.55,6804635,12960806,1.88,1.81,1.87,61.37,-0.14,0.03,0.02,0.01,-13405144.350000024,1.9024419155166628,1.8835282262337103,1.8563395506174216,1.826981642676781,1.87,1.87,-0.9126994300568404,0.0441844263621234,0.0377270901784172,0.0404585956155909,Hold,Sell,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-02-18,1.9,1.9,1.9,1.9,0.0,0.0,500000,950000,1.89,1.81,1.87,61.37,-0.15,0.03,0.02,0.01,-13148832.450000048,1.9016279436777752,1.8865230941912177,1.8604976886538576,1.8298451076698483,1.9,1.9,0.0,0.0410283933001136,0.0278088714860994,0.0422451542928502,Hold,Sell,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Hold-Hold
2024-02-19,1.98,1.9,1.98,1.9,0.08,4.21,27330000,53047800,1.9,1.82,1.87,71.52,-0.07,0.04,0.03,0.01,13070979.450000048,1.9277519624518504,1.90351889524736,1.8718788611630144,1.8357335348200503,1.9,1.9,3.6995131831854433,0.043812081628616,0.0388158043413205,0.0482764149963538,Sell,Sell,Hold,Hold,Sell,Hold,Buy,Hold,Sell,Buy,Buy,Sell,Sell,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Sell,Sell
2024-02-20,1.98,1.99,2.0,1.96,0.0,0.0,27424701,54495152,1.91,1.82,1.86,71.52,-0.06,0.04,0.03,0.01,11989305.649999976,1.9451679749679005,1.9174245506569307,1.8821761124808225,1.84139104325848,1.9,1.9,0.0,0.0435397898897336,0.0427395211328301,0.0534144366329789,Sell,Sell,Hold,Hold,Sell,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-21,1.96,1.99,2.0,1.94,-0.02,-1.01,18991227,37380052,1.92,1.82,1.86,66.46,-0.08,0.04,0.03,0.01,-7134033.799999952,1.9501119833119336,1.92516554144658,1.8895879112921723,1.8460423748954025,1.9,1.9,-2.4790269885639704,0.0447155199610891,0.0403319558993063,0.0567921380014671,Sell,Sell,Sell,Hold,Sell,Sell,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-22,1.97,1.96,1.97,1.93,0.01,0.51,9460050,18487698,1.93,1.83,1.86,67.69,-0.06,0.04,0.03,0.01,1720901.25,1.956741322207956,1.933317261183565,1.8972462054548227,1.8509034582328376,1.9,1.9,1.266262180581368,0.0443786968998268,0.0428044649799424,0.0601593123061177,Sell,Sell,Hold,Hold,Sell,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-25,1.96,1.97,1.99,1.96,-0.01,-0.51,16999607,33530248,1.94,1.83,1.86,65.11,-0.12,0.04,0.04,0.01,-14337467.399999976,1.957827548138637,1.9381686682410983,1.9032227573162683,1.8551817539884128,1.93,1.93,-2.247006379676164,0.0433516465354492,0.0382390143991589,0.0628249917774675,Sell,Sell,Sell,Hold,Sell,Sell,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-26,1.94,1.96,1.96,1.94,-0.02,-1.02,5780889,11249242,1.94,1.83,1.86,60.19,-0.07,0.04,0.04,0.0,-18888073.600000024,1.951885032092425,1.938501637651808,1.906725351857576,1.8585079597143568,1.93,1.93,-0.7816817783286356,0.0416836708994783,0.0299072640748242,0.0645865974597725,Hold,Sell,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-27,1.94,1.94,1.98,1.94,0.0,0.0,7070000,13719800,1.95,1.84,1.86,60.19,-0.08,0.04,0.04,0.0,-17826804.600000024,1.947923354728284,1.938774067169661,1.9098943659663783,1.861703726000069,1.93,1.93,0.0,0.0415634086332259,0.029514591494851,0.0659699993658377,Hold,Sell,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-28,1.94,1.94,1.94,1.94,0.0,0.0,2020000,3918800,1.95,1.84,1.86,60.19,-0.07,0.04,0.04,-0.0,-16739535.600000024,1.9452822364855225,1.9389969640479043,1.912761569207676,1.8647741681177128,1.93,1.93,0.0,0.0385945923750368,0.0290784379833644,0.067020861814583,Hold,Sell,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-02-29,1.93,1.94,1.94,1.93,-0.01,-0.52,6115619,11833301,1.95,1.84,1.85,57.47,-0.1,0.03,0.04,-0.0,-21462104.649999976,1.940188157657015,1.937361152402831,1.9144033245212304,1.8673320438778032,1.94,1.94,-0.8334583803215279,0.0365521206249644,0.0249443825784288,0.0678007284290683,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-03-03,1.98,1.99,2.1,1.97,0.05,2.59,17168783,34300992,1.96,1.85,1.85,65.78,-0.1,0.03,0.03,-0.0,-3758710.850000024,1.953458771771344,1.9451136701477705,1.92065062694778,1.8717503950982808,1.94,1.94,2.359488365918616,0.0460841157623557,0.0193218356615021,0.0700565369351711,Sell,Sell,Hold,Hold,Sell,Sell,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-03-04,1.98,1.98,1.98,1.98,0.0,0.0,8249635,16334277,1.96,1.85,1.85,65.78,-0.18,0.03,0.03,-0.0,-1887900.0499999523,1.9623058478475623,1.951456639211812,1.9263029481908485,1.8759954776434469,1.94,1.94,0.0,0.0427923920042892,0.0193218356615021,0.0721947479575564,Sell,Sell,Hold,Hold,Sell,Sell,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-03-05,1.98,1.99,1.99,1.97,0.0,0.0,9312750,18448872,1.96,1.85,1.85,65.78,-0.18,0.03,0.03,-0.0,-1166134.1499999762,1.9682038985650416,1.9566463411733004,1.931416953125053,1.880074086363312,1.94,1.94,0.0,0.0411643634512177,0.0193218356615021,0.0737386449231612,Sell,Sell,Hold,Hold,Sell,Sell,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-03-06,1.93,1.98,1.98,1.93,-0.05,-2.53,16809705,32750974,1.96,1.86,1.85,52.87,-0.16,0.03,0.03,-0.0,-16413588.0,1.955469265710028,1.951801551869064,1.9312820052083817,1.8820319653294564,1.97,1.97,-2.2568895945867418,0.0417954805465368,0.0212132034355204,0.0739012026634482,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Monitor-Monitor,Monitor-Monitor
